id,created_at,user_id,screen_name,text
1069684621921505280,2018-12-03 20:07:42,1069653716494573575,babyzumy,"b""RT @Markwil67305312: You're in college and wants to pay bills,I need 200 sugar babies to retweet and follow me to get noticed .....I'm givi\xe2\x80\xa6"""
1069684236557447168,2018-12-03 20:06:10,147741367,akinleyeajayi,"b'RT @belleStoreInc: Listen to your playlist with UNDEFEATED Limited Edition \xe2\x80\x93 Camo #BeatsPill+, #Solo3Wireless &amp; over 45 Million Songs with\xe2\x80\xa6'"
1069683734167912448,2018-12-03 20:04:10,4903889593,youngsavage1031,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069682246834098176,2018-12-03 19:58:16,407179153,belleStoreInc,"b'Listen to your playlist with UNDEFEATED Limited Edition \xe2\x80\x93 Camo #BeatsPill+, #Solo3Wireless &amp; over 45 Million Songs\xe2\x80\xa6 https://t.co/HtniJMNPmS'"
1069680647910739969,2018-12-03 19:51:54,1031803852192808960,Rain2And,b'RT @DrImranHassan55: This post is especially for Girls.\nHow to protect a girl herself from Any Rapist/Enemy/Attacker!\n#SaveLife \n#protectio\xe2\x80\xa6'
1069680320767762432,2018-12-03 19:50:36,4883912871,_xomillie,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1069678413127081984,2018-12-03 19:43:02,728229389046001664,techkrest,b'Palm\xe2\x80\x99s first phone in years has leaked https://t.co/QTVhngzDH1 #tech #innovation #technology #iphonexs #news'
1069676595101749249,2018-12-03 19:35:48,905891137470119936,thetechinfogeek,"b'RT @locanbrand: 25% off entire Redbubble site #linkinbio #iPhone #Cases &amp; #Covers - buy yourself a new #case or #cover, #iphoneX #iPhoneXs\xe2\x80\xa6'"
1069675446567092224,2018-12-03 19:31:14,103145402,locanbrand,"b'25% off entire Redbubble site #linkinbio #iPhone #Cases &amp; #Covers - buy yourself a new #case or #cover, #iphoneX\xe2\x80\xa6 https://t.co/SHT5kwHqTx'"
1069675156837146630,2018-12-03 19:30:05,245943348,FioreArcaDesign,b'Love awesome design? Feast your eyes on #iPhoneXS #Mockup #PSD all-in-one by @fiorearcadesign on @CreativeMarket\xe2\x80\xa6 https://t.co/MaBr8CrGxI'
1069672670097276929,2018-12-03 19:20:12,738010472079843329,sohil_bhandare,b'RT @DrImranHassan55: This post is especially for Girls.\nHow to protect a girl herself from Any Rapist/Enemy/Attacker!\n#SaveLife \n#protectio\xe2\x80\xa6'
1069672455365644288,2018-12-03 19:19:21,905174587574452224,Its__Diego__,b'Turning an idea into reality is never an easy task. But how do you move your ideas forward? The answer is\xe2\x80\xa6 https://t.co/yJtIP9ooJ8'
1069672113995374592,2018-12-03 19:18:00,729745770585464832,Sbdonline_,"b'iPhone 6 GSM Unlocked, 16GB/64GB/128GB Optional, 4.7 inches, Looks Like New, 1 Year Warranty #iPhoneXS #iPhone\xe2\x80\xa6 https://t.co/ULyEFo95Nm'"
1069671333666144259,2018-12-03 19:14:54,1285909436,ddelich,b'RT @DrImranHassan55: This post is especially for Girls.\nHow to protect a girl herself from Any Rapist/Enemy/Attacker!\n#SaveLife \n#protectio\xe2\x80\xa6'
1069669413224275968,2018-12-03 19:07:16,2727898675,freddyg_raw,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1069669294798065664,2018-12-03 19:06:48,941011208567533569,DrImranHassan55,b'RT @DrImranHassan55: This post is especially for Girls.\nHow to protect a girl herself from Any Rapist/Enemy/Attacker!\n#SaveLife \n#protectio\xe2\x80\xa6'
1069668639866085376,2018-12-03 19:04:11,373966119,I__shenk,b'RT @aapltrdng: BUY NOW  @aapltrdng\n\n\xf0\x9f\x93\x9e\xf0\x9f\x92\xac; 07020747878 | 08032101583\n\n6.5-inch | 5.8-inch All Screen display*\nOne Physical sim &amp; One eSim*\n\nWh\xe2\x80\xa6'
1069668626096119808,2018-12-03 19:04:08,373966119,I__shenk,b'RT @aapltrdng: SEASONAL DROP PRIZES; \n@aapltrdng\n\n\xe2\x80\x94\nWhat\xe2\x80\x99s in the Box;\nEarPods with Lightning Connector\niPhone\nLightning to USB Cable\n5W US\xe2\x80\xa6'
1069668613886500866,2018-12-03 19:04:05,373966119,I__shenk,b'RT @aapltrdng: SEASONAL DROP PRIZES; \n@aapltrdng\n\n\xe2\x80\x94\nWhat\xe2\x80\x99s in the Box;\nEarPods with Lightning Connector\niPhone\nLightning to USB Cable\n5W US\xe2\x80\xa6'
1069668589559603200,2018-12-03 19:03:59,373966119,I__shenk,b'RT @aapltrdng: @aapltrdng CYBER MONDAY SLASH**\nAAPLTrdNg WINTER SALES \xe2\x9d\x84\xef\xb8\x8f\n10 % OFF SITE\xe2\x80\x94WIDE \nhttps://t.co/CAwV7IwIQi\nSTRICTLY** MONDAY NOVE\xe2\x80\xa6'
1069667092641779713,2018-12-03 18:58:02,971805500911300608,aapltrdng,b'BUY NOW  @aapltrdng\n\n\xf0\x9f\x93\x9e\xf0\x9f\x92\xac; 07020747878 | 08032101583\n\n6.5-inch | 5.8-inch All Screen display*\nOne Physical sim &amp; One\xe2\x80\xa6 https://t.co/ND1oXBYwcj'
1069666568299315200,2018-12-03 18:55:57,971805500911300608,aapltrdng,b'SEASONAL DROP PRIZES; \n@aapltrdng\n\n\xe2\x80\x94\nWhat\xe2\x80\x99s in the Box;\nEarPods with Lightning Connector\niPhone\nLightning to USB Ca\xe2\x80\xa6 https://t.co/YyTT51vybx'
1069666245123940352,2018-12-03 18:54:40,971805500911300608,aapltrdng,b'SEASONAL DROP PRIZES; \n@aapltrdng\n\n\xe2\x80\x94\nWhat\xe2\x80\x99s in the Box;\nEarPods with Lightning Connector\niPhone\nLightning to USB Ca\xe2\x80\xa6 https://t.co/zZ6X9MAicr'
1069665149244575744,2018-12-03 18:50:19,1062878156380610560,maley_timmy,b'#SDconspiracytheories why apple made the iPhone out more tuff stuff the iPhonesXS and iphoneXS max'
1069664886588825606,2018-12-03 18:49:17,762165003981983744,_marilluna,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1069661422399967232,2018-12-03 18:35:31,52299233,beehaze,b'Is there a way to un-sync?(I think I just made up a word) your email contacts from your contact list on your phone?#iphoneXS  @AppleSupport'
1069661168661381120,2018-12-03 18:34:30,258605318,PrinceSpumoni,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069657402952179712,2018-12-03 18:19:32,471977305,sailor_shawn,b'goofin\xe2\x80\x99 off in the middle of nowhere.\n~\n\xf0\x9f\x93\xb7: @_morgieb_ \n~\n#digitalnomad #contentcreator #videoproducer #videocreator\xe2\x80\xa6 https://t.co/7K0FMSMsVW'
1069657233728917504,2018-12-03 18:18:52,416998506,SecondaBase,b'Whatever Smile  #GC Ecoleather iPhone Xs Max Case  #secondabase #playwithtechnology  #superfluous #www #vegan\xe2\x80\xa6 https://t.co/NvFdERdm5j'
1069656098251137025,2018-12-03 18:14:21,468887029,patfan198010,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069654190476140544,2018-12-03 18:06:46,3488868136,SkorpionBot,"b'Jingle Bells \xf0\x9f\x8e\x85\xf0\x9f\x8f\xbd\xf0\x9f\x8e\x84 \xe2\x9c\xa9\n\xe2\x9c\xa9\n\xe2\x9c\xa9\n\xe2\x9c\xa9\n\xe2\x9c\xa9\n\xe2\x9c\xa9\n\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\nIf you download ad share this photo, credit me: tag and mention @emanuele_esp in\xe2\x80\xa6 https://t.co/I7RjT96FuC'"
1069653307814174720,2018-12-03 18:03:16,881919376391274497,ABT_GmbH,b'Nature in Switzerland Photography by ABT Ingenieure@abt_ingenieure #abtingenieure \n#home #instagood \n#photography\xe2\x80\xa6 https://t.co/6EjPcpAeZT'
1069653072492736512,2018-12-03 18:02:20,19600067,techeblog,"b""Before using Touch ID or Face ID after opening #iPhone apps, make sure you don't fall for this new in-app purchase\xe2\x80\xa6 https://t.co/qDbKx5UbqW"""
1069650058944151552,2018-12-03 17:50:21,806255305474641920,AppleEducate,"b'RT @AppleZein: Charger Wireless Duo, ricarica INSIEME iPhone ed Apple Watch https://t.co/17uDNIB7qQ #Review #Unboxing #iPhone #iPhoneX #App\xe2\x80\xa6'"
1069650044507308033,2018-12-03 17:50:18,806255305474641920,AppleEducate,"b'RT @PonzioMirko: Charger Wireless Duo, ricarica INSIEME iPhone ed Apple Watch https://t.co/qKc1f8NW0u #Review #Unboxing #iPhone #iPhoneX #A\xe2\x80\xa6'"
1069648573728530434,2018-12-03 17:44:27,778642424646266881,iGeekAppleBOT,"b'RT @PonzioMirko: Charger Wireless Duo, ricarica INSIEME iPhone ed Apple Watch https://t.co/qKc1f8NW0u #Review #Unboxing #iPhone #iPhoneX #A\xe2\x80\xa6'"
1069648551146414080,2018-12-03 17:44:22,778642424646266881,iGeekAppleBOT,"b'RT @AppleZein: Charger Wireless Duo, ricarica INSIEME iPhone ed Apple Watch https://t.co/17uDNIB7qQ #Review #Unboxing #iPhone #iPhoneX #App\xe2\x80\xa6'"
1069648041404243970,2018-12-03 17:42:20,1069626445180411904,Elizabe61326423,"b""It\xe2\x80\x99s Friday, if You're in college and wants to pay bills, I'm also giving out new iphoneXS MAS and a apple series 4\xe2\x80\xa6 https://t.co/DEHOndJtzp"""
1069646962826379264,2018-12-03 17:38:03,93099443,TheCreditPros,"b'If you own a smartphone, you may have been curious about Google Pay or Apple Pay. Making the decision to use them s\xe2\x80\xa6 https://t.co/7PZlsKUMLa'"
1069646445895135233,2018-12-03 17:36:00,9973392,DaveTaylor,"b""New iPhone for Hanukah? Sweet! Need a swanky, high-end leather case that feels great in your hand but doesn't add b\xe2\x80\xa6 https://t.co/lfvds4cfiA"""
1069641989971415043,2018-12-03 17:18:18,82692537,AppleZein,"b'Charger Wireless Duo, ricarica INSIEME iPhone ed Apple Watch https://t.co/17uDNIB7qQ #Review #Unboxing #iPhone\xe2\x80\xa6 https://t.co/trVRhuieFL'"
1069641975811530753,2018-12-03 17:18:14,1943892252,PonzioMirko,"b'Charger Wireless Duo, ricarica INSIEME iPhone ed Apple Watch https://t.co/qKc1f8NW0u #Review #Unboxing #iPhone\xe2\x80\xa6 https://t.co/ecossPfazz'"
1069641622999261184,2018-12-03 17:16:50,41629214,sharks_q8,"b'\xe2\x80\x9c Clouds come floating into my life, no longer to carry rain or usher storm, but to add color to my sunset sky \xe2\x80\x9d\n.\xe2\x80\xa6 https://t.co/T4SjUXAIBC'"
1069641512953278464,2018-12-03 17:16:24,3552521121,Heidi_Capitaine,b'RT @kellydietrich: Blue Nature Mandala Phone Case\n30% off today w/code: GIFTART\nSee all my designs here \xe2\x80\xba\xc2\xa0https://t.co/8YUwiNymWK\n\n#phone #\xe2\x80\xa6'
1069640611664457729,2018-12-03 17:12:49,2194767998,surfingnimbus,b'RT @RAVIEB: SO BEAUTIFUL\xf0\x9f\xa6\x81\xf0\x9f\xa6\x92. Shot on #iPhoneXS https://t.co/IZBN1uNqX7'
1069638953375023104,2018-12-03 17:06:14,1924152884,hylamobile,"b'After the launch of its new #iPhoneXS on September 21, #Apple has decided to restart the production of its #iPhoneX\xe2\x80\xa6 https://t.co/iYUhWkn5bB'"
1069637592927387648,2018-12-03 17:00:49,1067468349817409538,salkinuk,b'Protect your phone.\n\n#iphonexsmax  #iphonexs  #iphonexr  #Huawei#HuaweiMate20  #HuaweiMate20Pro  #Mate20#Mate20Pro\xe2\x80\xa6 https://t.co/4ah2XgrWAI'
1069635774549774336,2018-12-03 16:53:36,1064849887127367681,DhampirKid,b'RT @UnboxTherapy: Could be the craziest smart phone yet...what do you think?\nNEW VID!\nhttps://t.co/ERZlkW84SB\n#apple #iphonexs #technology\xe2\x80\xa6'
1069634494024568832,2018-12-03 16:48:30,69715483,Rhuairidh_x,b'//Spotty shirts and velvet trousers//\n.\n.\n.\n.\n.\n#velvet #topman #zara #handm #mirror #selfie #black #white\xe2\x80\xa6 https://t.co/GGqcEZ0yIX'
1069630041774931969,2018-12-03 16:30:49,1061864714957840385,sheets_lucille,b'Get a Brand New iPhone Xs Now!\nWin a Brand New iPhone Xs Now Giveaway\n\nEnter here:https://t.co/jD0DlbeMeo\n#iPhoneXs\xe2\x80\xa6 https://t.co/ig9G5fwCd9'
1069628121198936064,2018-12-03 16:23:11,1061864714957840385,sheets_lucille,b'Get a New iPhone XS Now!\nWin a New iPhone XS Now Giveaway\n\nEnter here:https://t.co/A1ykUeIiHU\n#iPhoneXS\xe2\x80\xa6 https://t.co/GU19ZiJ6Ae'
1069626097942302720,2018-12-03 16:15:09,742460829375696896,mobile_outfit,"b""From how to take a screenshot to using portrait mode, @DigitalTrends' @bstoly shares tips and tricks on how to use\xe2\x80\xa6 https://t.co/RovqevI7q5"""
1069624830528491521,2018-12-03 16:10:06,840263772992372737,LifeHacksIRL,"b'#RT @TechInRL: Updates, Features and Changes Coming to iOS 12! https://t.co/Go1ldQVh0g #iPhone #iOS #iOS12 #ios\xe2\x80\xa6 https://t.co/PEk8kFrPkU'"
1069623422181875713,2018-12-03 16:04:31,1005606849536774144,MBTecH_DK,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069623410458796032,2018-12-03 16:04:28,1005606849536774144,MBTecH_DK,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\ntake a look at my #Christmas\xf0\x9f\x8e\x84#wallpapers Pack produced for you (a li\xe2\x80\xa6'
1069623399327109122,2018-12-03 16:04:25,1005606849536774144,MBTecH_DK,b'RT @AR72014: #wallpaper\n\ndear new followers\n\n170 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices \n\n(from\xe2\x80\xa6'
1069622948300972033,2018-12-03 16:02:38,148203580,Alison_Cassidy,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069622726883721218,2018-12-03 16:01:45,191676084,TechGuyBert,"b'RT @TechInRL: Updates, Features and Changes Coming to iOS 12! https://t.co/g5LMmU1I1G #iPhone #iOS #iOS12 #ios #iPhoneXS #iPhoneXSMax #iPho\xe2\x80\xa6'"
1069622681698426880,2018-12-03 16:01:34,1401666944,vasara740,b'RT @AR72014: #wallpaper #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR  \n\nDownload new #iPadPro 2018 #wallpapers for \n\n- iPhone XS MAX\xe2\x80\xa6'
1069622509283098624,2018-12-03 16:00:53,15389191,JamieMphoto,"b'Somewhere outside of Commerce, Texas. #iphonexs #texassky #easttexas #easttexasphotographer #gettingoverit\xe2\x80\xa6 https://t.co/6CNxRrvcCX'"
1069622406359195648,2018-12-03 16:00:28,1704052634,CounterPointTR,"b'""Smartphone sales in China are showing no signs of recovery, ending Q3 with 13% YoY decline"" @floradingtang \n\nRead\xe2\x80\xa6 https://t.co/Wuz6HXcRzr'"
1069621402775547910,2018-12-03 15:56:29,43502388,ambersiyin,b'Since there is no shooting stars in Singapore... #sgskyline #singaporeskyline #shootingstars #lensflare #lightflare\xe2\x80\xa6 https://t.co/f9iJkVfyiA'
1069620292039905281,2018-12-03 15:52:04,834071747410460678,InsiteOoh,"b'Apple launches #iPhoneXS and #iPhoneXS_Max in Egypt. Buy it at official distributors #iShop, #Switch_Plus, and\xe2\x80\xa6 https://t.co/dW1Gnt8yBi'"
1069618818719334401,2018-12-03 15:46:13,1284258290,VictorDelcroix1,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\ntake a look at my #Christmas\xf0\x9f\x8e\x84#wallpapers Pack produced for you (a li\xe2\x80\xa6'
1069618745016901632,2018-12-03 15:45:56,271097715,phxliberal,b'I\xe2\x80\x99m HATING my #iPhoneXS will I adjust???!!\xf0\x9f\x99\x84\xf0\x9f\x98\xab\xf0\x9f\x98\xad #thisshitistooExpensive'
1069618191171768321,2018-12-03 15:43:43,728229389046001664,techkrest,b'All You Need to Know About the Apple iPhone XS and XS max https://t.co/mE0uHYSnR3 #tech #innovation #technology #iphonexs #news'
1069617272430313472,2018-12-03 15:40:04,934893415640297472,TechInRL,"b'Updates, Features and Changes Coming to iOS 12! https://t.co/g5LMmU1I1G #iPhone #iOS #iOS12 #ios #iPhoneXS\xe2\x80\xa6 https://t.co/oDwpVY4Uvo'"
1069615711503466503,2018-12-03 15:33:52,131946733,CelemDeegan,b'This was taken with an iPhone Xs camera.. quiet brilliant if you ask me #photography #canon #canon7dii #canon7d\xe2\x80\xa6 https://t.co/pWxMNNROs8'
1069615000237600770,2018-12-03 15:31:03,845293422453948416,iOS_appsales,b'RT: Dying rose. #iPhoneXS #iphoneography #Smartshots @BWPMag https://t.co/ZCbeQEU9gK via @keithdmercer'
1069614738982744066,2018-12-03 15:30:00,2485574457,EzMobiles,b'Order The 64GB #iPhoneXS @EE via @EzMobiles With 100GB Data Unlimited Minutes &amp; Text- Also Get 24 months of free ac\xe2\x80\xa6 https://t.co/iTJniijuxe'
1069613031691309056,2018-12-03 15:23:13,1530545563,rapIinetrivia,b'the iphoneXS quality im sick https://t.co/MwucYhm4Js'
1069612812819931137,2018-12-03 15:22:21,87406312,keithdmercer,b'Dying rose. #iPhoneXS #iphoneography #Smartshots @BWPMag https://t.co/wOcS5NQiTC'
1069612582217097217,2018-12-03 15:21:26,813987388884156416,monkey_kid_12,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069611656664236033,2018-12-03 15:17:46,3111499426,MiraculousMade,"b""RT @JeffGather6: It\xe2\x80\x99s Friday, if You're in college and wants to pay bills, I'm also giving out new iphoneXS MAS and a apple series 4 wrist\xe2\x80\xa6"""
1069611180531040256,2018-12-03 15:15:52,861141336698826754,istoreuae,b'- Trade-in any of your old devices and pay less on your new iPhone.\n- Save even more with our 0% installment\xe2\x80\xa6 https://t.co/vOwGH9Ygtn'
1069610734437298176,2018-12-03 15:14:06,26577750,FSPuntaMita,"b'RT @davidjlatt: A fine dining, vegan feast at Aramara by chef Leslie Durso at Mexico\xe2\x80\x99s Four Seasons Punta Mita. #PuntaMitaGG #RivieraNayari\xe2\x80\xa6'"
1069608635787964417,2018-12-03 15:05:45,1044862603095355392,thuthuatjb,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069607921766592512,2018-12-03 15:02:55,1011950118101241859,iamagadgetsgeek,b'iPhone XS Max or Google Pixel 3 XL ?\n.\n.\n#iphonexsmax #iphonexr #iphonexs #googlepixel3xl #googlepixel3 #notch\xe2\x80\xa6 https://t.co/bQdTjw38Kg'
1069607228150300672,2018-12-03 15:00:10,1069217959929921536,Bratt07518419,"b""RT @Daddyjo73693178: December 3\nIt\xe2\x80\x99s monday if You're in college and wants to pay bills, I'm also giving out new iphoneXS MAS and a apple s\xe2\x80\xa6"""
1069606414887337984,2018-12-03 14:56:56,1052269950017130496,JeffGather6,"b""It\xe2\x80\x99s Friday, if You're in college and wants to pay bills, I'm also giving out new iphoneXS MAS and a apple series 4\xe2\x80\xa6 https://t.co/DxYBxDmaXO"""
1069605086979129344,2018-12-03 14:51:39,892130254742933504,EmWells32,b'Off 5th Ave - Playa del Carmen (Filmed on iPhoneXs) HD https://t.co/ib6Lm76bz9 via @YouTube #ALaCarte #Mexico\xe2\x80\xa6 https://t.co/Mf5uxnkJCP'
1069605039491227649,2018-12-03 14:51:28,149134775,MacBcck,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069605021501743105,2018-12-03 14:51:24,287560622,cedthatruth,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069603447723499520,2018-12-03 14:45:08,58323,iChris,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069602620593958913,2018-12-03 14:41:51,1065577177968631809,SaraLinaw,b'RT @urDigitalPulse: NEW VIDEO - iPhone XR - Cheap fast charging alternatives \xf0\x9f\x94\x8b\n\nhttps://t.co/VJFyt1UVBH\n\nRTs are much appreciated!\n\n#iphone\xe2\x80\xa6'
1069602218502963200,2018-12-03 14:40:15,988254085810999296,WalleGomezGomez,b'RT @AR72014: #wallpaper\n\ndear new followers\n\n170 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices \n\n(from\xe2\x80\xa6'
1069602057328500739,2018-12-03 14:39:37,1065558925070802944,Nicole17305653,b'RT @PAPIGFUNK: New Video - iPhone XS Max - GOLD - Unboxing + Giveaway! https://t.co/t8UZXfjHiG via @YouTube #iPhoneXSMax #iPhoneXS #AppleiP\xe2\x80\xa6'
1069599729682538497,2018-12-03 14:30:22,876291567950188544,im_Abhi_07,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069599688033296384,2018-12-03 14:30:12,62533720,kellydietrich,b'Blue Nature Mandala Phone Case\n30% off today w/code: GIFTART\nSee all my designs here \xe2\x80\xba\xc2\xa0https://t.co/8YUwiNymWK\xe2\x80\xa6 https://t.co/RzRh9BSq1l'
1069597705985495040,2018-12-03 14:22:19,134474714,fageehir,"b'@SouqKSA iphoneXS return order 7306163572617 was handed to your carrier on Nov 21st, and it was only sent to mainte\xe2\x80\xa6 https://t.co/mb9NyOBm2O'"
1069596473451401217,2018-12-03 14:17:26,2195505350,yumikappe,b'RT @yumikappe: China Apple \xf0\x9f\x8d\x8e\xe2\x9c\xa8\n\xe3\x80\x90iPhoneXS \xe3\x80\x91\n\xe3\x80\x90iPhoneXSMAX\xe3\x80\x91\n\xe3\x80\x90iPhoneXR\xe3\x80\x91\nPromotion Poster\xf0\x9f\xa4\x97\xf0\x9f\x93\xb1\xf0\x9f\x92\x95\xe2\x9c\xa8\n\nThank you so much all the time\xf0\x9f\x92\x9d\xf0\x9f\x92\x90\nI hope you will h\xe2\x80\xa6'
1069594609477652481,2018-12-03 14:10:01,32424916,tjhairr,b'My 12 year can unlock my IPhone with her face. Not a fluke as we have experimented with it several times. Anyone el\xe2\x80\xa6 https://t.co/9EdFA0Fr4R'
1069593857401204737,2018-12-03 14:07:02,2570661595,TelesisLtd,"b'The new iPhone XS 64GB @TelesisLtd on O2 Business, Unlimited Calls, Texts, 5GB data....only \xc2\xa350.99 per month!!!\xe2\x80\xa6 https://t.co/gaEocJ3ZfO'"
1069593839126499329,2018-12-03 14:06:57,90611882,VJ_VirinZy,b'RT @AR72014: #wallpaper\n\ndear new followers\n\n170 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices \n\n(from\xe2\x80\xa6'
1069592099966771200,2018-12-03 14:00:03,847944854,eversobling,b'Lace Bling Swarovski Crystal iPhone XS and MAX iPhone XR Case #iPhoneXS #iPhoneXSMAX #BlingBling  Click here -&gt;\xe2\x80\xa6 https://t.co/Uyw6WP1nlN'
1069590207173980160,2018-12-03 13:52:32,941821653209796608,jubrildauda77,b'@tokstarr #DearSanta IPhoneXS'
1069590034582552577,2018-12-03 13:51:50,2319876783,ZGamer70008000,b'THE LOOK ON MY FACE WHEN AM USING MY MOTO G2. LOL! #android #iPhoneXSMax #iPhoneXR #iPhoneXS #MotorolaOnePower https://t.co/ytOZSlaFwq'
1069589441470259202,2018-12-03 13:49:29,2742559751,Its_SammySnow,b'RT @iam_Adetolani: New open carton iphoneXS gold for 300k only 64gb\n\nNew open carton iphone XS maxx for 380k only 64gb\n\nIphoneX for 260k on\xe2\x80\xa6'
1069586272543358976,2018-12-03 13:36:53,217951492,offvio,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069585943194206208,2018-12-03 13:35:35,24300402,th3taman,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\ntake a look at my #Christmas\xf0\x9f\x8e\x84#wallpapers Pack produced for you (a li\xe2\x80\xa6'
