id,created_at,user_id,screen_name,text
1069393288241823745,2018-12-03 00:50:02,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/7ijh91wOsj'"
1069392797847965698,2018-12-03 00:48:06,867593107956654080,whitestonedome,"b'Win an new iPhone XS / XS max / XR device with the best screen protector, Whitestone Dome Glass at\xe2\x80\xa6 https://t.co/D1Buh2IbkS'"
1069391887004508160,2018-12-03 00:44:28,939643798333693952,AppleDiarynote,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069391841429082112,2018-12-03 00:44:17,18808864,Techy4Christ,b'Pretty impressive portrait mode on the #iphonexr @ Best Buy https://t.co/a8fRaubpDs'
1069390962898755585,2018-12-03 00:40:48,861495389756637184,ADGArrio,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069390423645315072,2018-12-03 00:38:39,811131157324513280,mai_6816,b'@mel_Aoi iPhoneXR\xef\xbc\x9f'
1069389404861386754,2018-12-03 00:34:37,262321413,akirasasaki1969,"b""RT @sam_oda: #FileMaker\nImproving sortByDrag..\nI change 3D Touch button to call fmp-url script to 'long press'\nOn iphoneXR 3D Touch is no l\xe2\x80\xa6"""
1069388697970401280,2018-12-03 00:31:48,963420902493863937,RaysonDonald,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069388614541484032,2018-12-03 00:31:28,768583591592951808,WesHilliard,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069388499307110400,2018-12-03 00:31:01,748663285,mez_gabs,b'Upgraded my phone to the XR yesterday. Just dropped it on my face and hurt my lip \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x98\x85 #iPhoneXR'
1069385499306061830,2018-12-03 00:19:05,94657780,stevemc9,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069384799989587968,2018-12-03 00:16:19,866863971080458240,Skylegendradio,b'RT @Skylegendradio: LISTEN TO THE BEST SOUND  https://t.co/pvAnly0dG9\n#beta #stage #Shoutcast #uk #Client #Python #http #Bose #Monitoring #\xe2\x80\xa6'
1069384312980570112,2018-12-03 00:14:23,866863971080458240,Skylegendradio,b'RT @Skylegendradio: LISTEN TO THE BEST SOUND  https://t.co/4pLRVN1uO1 #MilanInter #CasaDePapel #NinjaWarrior #NightAndDayTour #Knicks #Dead\xe2\x80\xa6'
1069381816790933506,2018-12-03 00:04:27,851400849318391808,hemanthpulimi,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069381541938089984,2018-12-03 00:03:22,796250111999258624,looknelson,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069378711127056384,2018-12-02 23:52:07,3188859153,Javontejames_,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069378621146652674,2018-12-02 23:51:46,1002682383475314688,MalinowEthan,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069377869732700160,2018-12-02 23:48:46,3931944732,_MartinWaters,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069377491092078592,2018-12-02 23:47:16,191676084,TechGuyBert,b'RT @TechInRL: MYNT Wireless Charging Pad Review! https://t.co/cRcBkbhuKU #MYNT #Wireless #QI #iPhone #Android #iPhoneXR'
1069377397202530306,2018-12-02 23:46:54,8807652,dzamir,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069377370614845440,2018-12-02 23:46:47,39278323,efremsp,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069377208412749825,2018-12-02 23:46:09,829741063917170690,CompuMop,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069377191526449152,2018-12-02 23:46:05,785770199710625792,Manu26xd,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069376162483265538,2018-12-02 23:41:59,17696914,robo1981,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069375732596518919,2018-12-02 23:40:17,356092270,AnthonyCK1,b'Me trying to unlock my new phone with the \xe2\x80\x98facial recognition\xe2\x80\x99 #iphone #iPhoneXR #zoolander https://t.co/SG8NX7uWED'
1069375300616605698,2018-12-02 23:38:34,77352971,iamalongkoat,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069375196979707909,2018-12-02 23:38:09,110520327,asymco,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069374316305936385,2018-12-02 23:34:39,153644529,marianoo221,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069373475029245952,2018-12-02 23:31:19,512464533,AJavedSoofi,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069372969561071616,2018-12-02 23:29:18,312208979,zwelch82,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069372267396775937,2018-12-02 23:26:31,600481172,kingzaayyyy,b'RT @BabyTunezz: Thanks To My Baby (@kingzaayyyy \xf0\x9f\x92\x98) For Getting Me My New Phonnnneee \xf0\x9f\x92\x96\xf0\x9f\x92\x96 It Was About Time To Change It Up \xf0\x9f\x98\x88 #iPhoneXR #Thank\xe2\x80\xa6'
1069371390179069954,2018-12-02 23:23:02,27405348,iCarlospro,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069370290034143232,2018-12-02 23:18:39,3478885935,vd_yannick,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069367741138825216,2018-12-02 23:08:32,4916628460,realLiamMills,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069367557738639361,2018-12-02 23:07:48,283618929,BabyTunezz,b'Thanks To My Baby (@kingzaayyyy \xf0\x9f\x92\x98) For Getting Me My New Phonnnneee \xf0\x9f\x92\x96\xf0\x9f\x92\x96 It Was About Time To Change It Up \xf0\x9f\x98\x88\xe2\x80\xa6 https://t.co/zensukis86'
1069367314154348545,2018-12-02 23:06:50,920094520464752646,useignition,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069367269174665216,2018-12-02 23:06:39,15902280,michae1k,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069366867612090368,2018-12-02 23:05:03,17636311,eduardolomb,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069365202062319617,2018-12-02 22:58:26,44526589,dev_m11,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069364820821057538,2018-12-02 22:56:55,1601374154,GregoryMcFadden,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069363029643616256,2018-12-02 22:49:48,2977288362,mrconnorj,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069362985821511680,2018-12-02 22:49:38,316232759,septienes,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Fantasy Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iPhoneXR\n- AL\xe2\x80\xa6'
1069362637958512640,2018-12-02 22:48:15,109679294,laithhammo,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069362629817368578,2018-12-02 22:48:13,2192627826,2_Kay16,b'RT @Wedlock92: His &amp; Hers @2_Kay16 \xf0\x9f\x98\x8a\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f #iPhoneXR https://t.co/9W2mhitMrk'
1069362121413206016,2018-12-02 22:46:12,18683064,FrscMsr,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069360848831942656,2018-12-02 22:41:08,1062796313744605184,smartekt,b'fast or slow charging? ;) https://t.co/uiPWgWGhUK  #smartphone #iPhone #tech #TechNews #smartekt #Samsung\xe2\x80\xa6 https://t.co/mHrNdg8plc'
1069360469905825792,2018-12-02 22:39:38,15198106,MichaelGS,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069360301877927937,2018-12-02 22:38:58,96680581,_lizbarry,"b'Okay guys, Portrait Mode is WORTH IT! #iPhoneXR https://t.co/xMnzYaiQ2X'"
1069359722648821763,2018-12-02 22:36:40,901782787459612673,all_thingsapple,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069356411941998593,2018-12-02 22:23:30,578841363,melvinvelezpr,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069355208755552258,2018-12-02 22:18:44,387956809,daijholt,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069354360835121152,2018-12-02 22:15:21,783509010720837632,tannadoestech,b'How to make photos and videos private on your iPhone for free! Watch @ https://t.co/I9yIwc08qc\n#iPhoneXR\xe2\x80\xa6 https://t.co/d0Px4sv3Sr'
1069354138469711872,2018-12-02 22:14:28,69139195,p388cell,"b""RT @sam_oda: #FileMaker\nImproving sortByDrag..\nI change 3D Touch button to call fmp-url script to 'long press'\nOn iphoneXR 3D Touch is no l\xe2\x80\xa6"""
1069353056972824576,2018-12-02 22:10:11,840263772992372737,LifeHacksIRL,b'#RT @TechInRL: MYNT Wireless Charging Pad Review! https://t.co/UbaTs32g45 #MYNT #Wireless #QI #iPhone #Android #iPhoneXR'
1069352342967869440,2018-12-02 22:07:20,117085974,22056Lonewolf,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069351707249905666,2018-12-02 22:04:49,1001454464149151744,Vittorino1806,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069351679630266369,2018-12-02 22:04:42,303718316,JsJxppiter,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
1069350263461371904,2018-12-02 21:59:05,116904881,darby82,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069350079205564417,2018-12-02 21:58:21,9884882,fauzanalfi,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069349915346780165,2018-12-02 21:57:42,10707022,RobertoRiquelme,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069349227212361729,2018-12-02 21:54:57,599227224,methC10H15N,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069348389807099904,2018-12-02 21:51:38,10194392,reneritchie,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069348212350214144,2018-12-02 21:50:56,374116903,Dman228,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069347707691651085,2018-12-02 21:48:55,110256138,realnanners,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069347517358174208,2018-12-02 21:48:10,314959006,enyeto79,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069346783757647872,2018-12-02 21:45:15,104174794,sam_oda,"b""#FileMaker\nImproving sortByDrag..\nI change 3D Touch button to call fmp-url script to 'long press'\nOn iphoneXR 3D To\xe2\x80\xa6 https://t.co/rUSAyYKFOe"""
1069346756977152000,2018-12-02 21:45:09,3005280669,eleuricchio,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069346526177177600,2018-12-02 21:44:13,912051511953444865,iRayanKhan,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069345883588837381,2018-12-02 21:41:40,101658241,sandeep1104,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069345664759410688,2018-12-02 21:40:48,2758790950,j_appleman19,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069345575651475456,2018-12-02 21:40:27,2617579893,davidhepworthh,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069345270549364736,2018-12-02 21:39:14,27142938,jcfmunoz,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069345125225119744,2018-12-02 21:38:39,830989122,shortymatic,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069345067469627395,2018-12-02 21:38:26,1540708237,jmblazquezh,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069344667316162563,2018-12-02 21:36:50,500765893,PatricioooAG,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069344551909773312,2018-12-02 21:36:23,513260186,JohnStrikwerda,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069344439469043713,2018-12-02 21:35:56,6931722,angeljimenez,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069344223625953282,2018-12-02 21:35:05,55209876,florentmorin,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069343660049932288,2018-12-02 21:32:50,3404529381,messer_noah,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069343584237817856,2018-12-02 21:32:32,37417735,eduardovogel,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069343337004576768,2018-12-02 21:31:33,20563106,kiwifruit_,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069343251939897345,2018-12-02 21:31:13,65937383,ScottMDanielsen,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069343127109017601,2018-12-02 21:30:43,407669115,Mahir_uddin1987,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069343085392510976,2018-12-02 21:30:33,282938129,owainwebster,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069343065264001025,2018-12-02 21:30:28,14834044,betancur,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069343039460659206,2018-12-02 21:30:22,61687877,OleMiss_Chris,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069343010582945792,2018-12-02 21:30:15,4402951932,aapl4ever,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069343008359882752,2018-12-02 21:30:15,203011818,dene_schunck,b'RT @pschiller: Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069342969558384647,2018-12-02 21:30:06,934893415640297472,TechInRL,b'MYNT Wireless Charging Pad Review! https://t.co/cRcBkbhuKU #MYNT #Wireless #QI #iPhone #Android #iPhoneXR'
1069342950709051393,2018-12-02 21:30:01,17104751,pschiller,b'Play To Win. \n#Apple #iPhoneXR #iPhoneXS #iPhoneXSMax #Fortnite\nhttps://t.co/ReM7qhN0Yj'
1069342946326138881,2018-12-02 21:30:00,2485574457,EzMobiles,b'Order The #iPhoneXR @O2 via @EzMobiles With Unlimited Minuets/Text &amp; 20GB 4G Data \xc2\xa349.99 P/M #Love #Tech #IOS12\xe2\x80\xa6 https://t.co/0ED95Hi2Wg'
1069342874481901568,2018-12-02 21:29:43,19652640,mcoutts81,b'Christmas #Memoji Couple of years and this beard will be looking more like Santa #iphone #iphonexr #iphonexs #ios12\xe2\x80\xa6 https://t.co/Lcn5bbZf7L'
1069340940056317954,2018-12-02 21:22:02,79012978,sandeepiroy,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069337364525400064,2018-12-02 21:07:49,30458752,rebeccarickeard,"b'Had my new phone a week and eventually took it out the box and set it up, longest 2 hours of my life \xf0\x9f\x98\xab #iPhoneXR'"
1069336047736233984,2018-12-02 21:02:35,115549261,_Ultima_96,b'Screen is pretty darn impressive considering it\xe2\x80\x99s a Liquid Retina LCD screen.  You can\xe2\x80\x99t even tell the difference b\xe2\x80\xa6 https://t.co/Sed3w43FKa'
1069335935324704768,2018-12-02 21:02:08,159376887,abenav13,b'Forgot to post but I love my man. \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f #iPhoneXR https://t.co/NpfEpvLfQa'
1069335804407771136,2018-12-02 21:01:37,1458395252,iwillneverknow3,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069335106668584960,2018-12-02 20:58:51,702122668301164545,saracleather,"b'Premium Quality Full Grain Leather Goods..\nTo see all our products, visit our website:\nhttps://t.co/If0nvu1h10\xe2\x80\xa6 https://t.co/rOVSkTLpus'"
1069333433556627456,2018-12-02 20:52:12,21624234,deanglover,b'just had my first \xe2\x80\x98ffs no headphone jack\xe2\x80\x99 moment with my new iphone #iphoneXR #headphonejack'
1069329068854861824,2018-12-02 20:34:51,30233542,GeorgeWHowell3,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1069326039200014337,2018-12-02 20:22:49,566877100,Wedlock92,b'His &amp; Hers @2_Kay16 \xf0\x9f\x98\x8a\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb\xe2\x9d\xa4\xef\xb8\x8f #iPhoneXR https://t.co/9W2mhitMrk'
1069325515469787138,2018-12-02 20:20:44,28456830,GabzOlivares,b'RT @AR72014: #iOS #wallpaper #lockscreen #homescreen #Christmas2018  \n\nDownload ALL my #Christmas #wallpapers for\n\n- #iPhoneXSMAX \n- #iPhon\xe2\x80\xa6'
1069322087356084224,2018-12-02 20:07:07,1069240205008404480,JKrilip,b'WHAT IPHONE XS MAX COLOR SHOULD I GET?#iPhoneXSMAX #Iphone #Apple #Apple #Appleidesigner #ApplePay #AppleMusic\xe2\x80\xa6 https://t.co/zpH2w9Lx2y'
1069319235464245250,2018-12-02 19:55:47,936382968569921536,DarkTitanExt,b'RT @darktitanshop: #iPhone cases based on @DarkTitanUniv and @DarkTitanExt available now! Some include #iPhoneXSMax and #iPhoneXR.\nhttps://\xe2\x80\xa6'
1069319154405134338,2018-12-02 19:55:28,936355456272027648,DarkTitanUniv,b'RT @darktitanshop: #iPhone cases based on @DarkTitanUniv and @DarkTitanExt available now! Some include #iPhoneXSMax and #iPhoneXR.\nhttps://\xe2\x80\xa6'
1069317938044264448,2018-12-02 19:50:38,48874195,redtommy64,b'RT @iDropNews: @iDropNews is giving away one FREE unlocked 64GB #iPhoneXR! Enter now to earn your chances to win! #applenews #giveaways htt\xe2\x80\xa6'
1069316544855982083,2018-12-02 19:45:05,776484505926393856,iphoneworld1075,"b""The #iPhoneXR is #Apple's current highest-selling #iPhone! https://t.co/uFf8Ul9Zs4"""
